,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,Rk_OPP,G_OPP,MP_OPP,FG_OPP,FGA_OPP,FG%_OPP,3P_OPP,3PA_OPP,3P%_OPP,2P_OPP,2PA_OPP,2P%_OPP,FT_OPP,FTA_OPP,FT%_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,PTS_OPP,RANK,TEAM_ABBREVIATION,RECORD,PLAYERS_ACTIVE,AVG_AGE_TEAM,TOTAL_CAP_ALLOCATIONS,CAP_SPACE_ALL,ACTIVE,ACTIVE_TOP_3,DEAD_CAP,TEAM_ID,WINS
358,29.0,Utah Jazz,82,241.2,36.0,81.1,0.444,6.6,19.2,0.344,29.4,61.9,0.474,16.4,22.0,0.747,11.0,30.2,41.2,20.3,7.0,4.5,14.6,20.7,95.0,2013,18.0,82,241.2,38.3,81.0,0.473,7.3,19.4,0.376,31.0,61.6,0.503,18.3,23.7,0.773,10.3,32.2,42.5,21.8,7.5,4.9,12.6,20.4,102.2,5.0,UTA,43-39,15.0,24.7,57426670.0,1252330.0,47893335.0,24554196.0,9533335.0,1610612762.0,43.0
359,30.0,Chicago Bulls,82,243.0,34.7,80.2,0.432,6.2,17.8,0.348,28.5,62.4,0.456,18.1,23.3,0.779,11.4,32.7,44.1,22.7,7.2,5.2,14.9,19.1,93.7,2013,1.0,82,243.0,35.0,81.2,0.43,6.6,18.7,0.351,28.4,62.5,0.454,15.3,20.3,0.753,10.7,30.6,41.3,19.6,7.6,6.0,14.4,20.9,91.8,23.0,CHI,45-37,15.0,28.7,71073626.0,-12394626.0,63312273.0,44032688.0,7761353.0,1610612741.0,45.0
360,1.0,Milwaukee Bucks,82,241.2,43.4,91.1,0.476,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,118.1,2018,11.0,82,241.2,40.5,93.5,0.433,13.1,36.3,0.361,27.4,57.2,0.479,15.1,20.7,0.733,9.9,35.4,45.3,24.8,6.8,4.8,13.4,20.2,109.3,18.0,MIL,44-38,15.0,27.2,123913271.0,-22044271.0,114955757.0,58157303.0,7412563.0,1610612749.0,44.0
361,2.0,Golden State Warriors,82,241.5,44.0,89.8,0.491,13.3,34.4,0.385,30.8,55.3,0.557,16.3,20.4,0.801,9.7,36.5,46.2,29.4,7.6,6.4,14.3,21.4,117.7,2018,16.0,82,241.5,40.4,91.1,0.444,11.6,33.6,0.347,28.8,57.5,0.5,18.7,24.2,0.773,10.8,33.5,44.3,24.3,7.7,3.6,13.5,19.5,111.2,30.0,GSW,58-24,15.0,27.5,154587831.0,-52718831.0,144354753.0,86445879.0,945126.0,1610612744.0,58.0
362,3.0,New Orleans Pelicans,82,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,2018,27.0,82,240.9,43.3,92.8,0.466,12.3,33.7,0.364,31.0,59.1,0.525,17.9,23.5,0.764,11.0,34.8,45.8,26.5,8.6,5.4,13.6,21.0,116.8,10.0,NOP,48-34,15.0,24.9,116073210.0,-14204210.0,98806475.0,63663302.0,15721784.0,1610612740.0,48.0
363,4.0,Philadelphia 76ers,82,241.5,41.5,88.2,0.471,10.8,30.2,0.359,30.7,58.0,0.529,21.2,27.5,0.771,10.9,36.9,47.8,26.9,7.4,5.3,14.9,21.3,115.2,2018,19.0,82,241.5,41.7,91.5,0.455,10.3,30.0,0.342,31.4,61.5,0.511,18.8,24.5,0.768,10.0,33.5,43.5,23.4,7.7,4.1,12.7,22.1,112.5,7.0,PHI,52-30,15.0,26.1,111962081.0,-10093081.0,107554205.0,60713029.0,4407876.0,1610612755.0,52.0
364,5.0,Los Angeles Clippers,82,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,2018,25.0,82,241.8,41.7,91.3,0.457,10.4,30.2,0.343,31.4,61.1,0.513,20.5,26.3,0.777,11.3,34.5,45.7,24.1,8.3,6.1,13.2,24.0,114.3,13.0,LAC,42-40,14.0,25.8,118570700.0,-16701700.0,83224562.0,42388141.0,35346138.0,1610612746.0,42.0
365,6.0,Portland Trail Blazers,82,242.1,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.814,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,2018,14.0,82,242.1,41.1,90.0,0.457,10.7,29.8,0.359,30.4,60.3,0.505,17.5,22.8,0.77,10.3,32.6,42.8,23.2,7.4,5.1,12.4,20.7,110.5,27.0,POR,49-33,15.0,24.9,133096018.0,-31227018.0,128004910.0,71606307.0,5091108.0,1610612757.0,49.0
366,7.0,Oklahoma City Thunder,82,242.1,42.6,94.0,0.454,11.4,32.6,0.348,31.3,61.3,0.51,17.8,25.0,0.713,12.6,35.5,48.1,23.4,9.3,5.2,14.0,22.4,114.5,2018,15.0,82,242.1,40.8,88.7,0.46,11.2,31.6,0.356,29.5,57.1,0.517,18.3,24.0,0.761,9.9,35.8,45.7,24.9,8.2,5.1,16.7,22.5,111.1,28.0,OKC,48-34,14.0,25.6,147471767.0,-45602767.0,138162052.0,90372153.0,4707212.0,1610612760.0,48.0
367,8.0,Toronto Raptors,82,242.4,42.2,89.1,0.474,12.4,33.8,0.366,29.8,55.3,0.539,17.7,22.0,0.804,9.6,35.6,45.2,25.4,8.3,5.3,14.0,21.0,114.4,2018,9.0,82,242.4,40.3,89.7,0.449,10.8,31.2,0.345,29.5,58.5,0.505,17.1,22.3,0.765,10.6,34.2,44.8,24.5,7.6,4.5,14.9,20.5,108.4,29.0,TOR,59-23,15.0,27.1,149687828.0,-47818828.0,135460496.0,79933091.0,1970916.0,1610612761.0,59.0
368,9.0,Sacramento Kings,82,240.6,43.2,93.1,0.464,11.3,29.9,0.378,31.9,63.2,0.504,16.5,22.7,0.726,11.0,34.4,45.4,25.4,8.3,4.4,13.4,21.4,114.2,2018,26.0,82,240.6,42.3,90.6,0.466,12.0,34.6,0.348,30.2,56.0,0.54,18.8,24.4,0.77,11.2,36.8,48.0,24.7,7.5,5.1,15.9,21.4,115.3,3.0,SAC,27-55,15.0,24.7,104038467.0,-2169467.0,92249525.0,45330217.0,11788942.0,1610612758.0,27.0
369,10.0,Washington Wizards,82,243.0,42.1,90.1,0.468,11.3,33.3,0.341,30.8,56.8,0.543,18.4,23.9,0.768,9.7,32.7,42.4,26.3,8.3,4.6,14.1,20.7,114.0,2018,29.0,82,243.0,43.4,90.5,0.48,12.1,32.8,0.37,31.3,57.7,0.542,18.0,23.1,0.778,11.4,35.8,47.3,26.2,7.7,4.6,15.8,21.2,116.9,24.0,WAS,43-39,15.0,26.3,126590911.0,-24721911.0,115804428.0,64604063.0,7696581.0,1610612764.0,43.0
370,11.0,Houston Rockets,82,241.8,39.2,87.4,0.449,16.1,45.4,0.356,23.1,42.0,0.551,19.3,24.4,0.791,10.2,31.9,42.1,21.2,8.5,4.9,13.3,22.0,113.9,2018,10.0,82,241.8,40.4,86.7,0.466,10.1,29.8,0.34,30.3,56.9,0.532,18.2,23.7,0.768,11.0,34.5,45.4,23.5,7.4,4.5,15.0,20.0,109.1,26.0,HOU,65-17,15.0,27.0,128871987.0,-27002987.0,120917793.0,79869107.0,1017401.0,1610612745.0,65.0
371,12.0,Atlanta Hawks,82,242.1,41.4,91.8,0.451,13.0,37.0,0.352,28.4,54.8,0.518,17.6,23.4,0.752,11.6,34.5,46.1,25.8,8.2,5.1,17.0,23.6,113.3,2018,30.0,82,242.1,42.8,90.5,0.473,12.4,34.4,0.359,30.4,56.1,0.543,21.5,28.3,0.758,10.6,35.4,46.0,26.9,9.9,5.5,15.0,22.2,119.4,2.0,ATL,24-58,15.0,25.0,103572575.0,-1703575.0,62166838.0,37789887.0,41405737.0,1610612737.0,24.0
372,13.0,Minnesota Timberwolves,82,241.8,41.6,91.3,0.456,10.1,28.7,0.351,31.5,62.5,0.504,19.1,24.3,0.787,11.3,33.5,44.8,24.6,8.3,5.0,13.1,20.3,112.5,2018,23.0,82,241.8,42.1,90.1,0.467,12.7,33.6,0.378,29.4,56.5,0.52,17.1,22.3,0.767,11.2,34.4,45.6,26.2,6.6,5.5,14.7,21.9,114.0,15.0,MIN,47-35,16.0,26.9,121862669.0,-19993669.0,117381186.0,59638037.0,2966936.0,1610612750.0,47.0
373,14.0,Boston Celtics,82,241.2,42.1,90.5,0.465,12.6,34.5,0.365,29.5,56.0,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.3,8.6,5.3,12.8,20.4,112.4,2018,8.0,82,241.2,39.5,88.1,0.448,11.5,33.5,0.344,28.0,54.6,0.513,17.4,22.8,0.764,10.4,35.5,45.9,23.7,6.8,3.9,15.1,19.5,108.0,25.0,BOS,55-27,15.0,25.8,128794955.0,-26925955.0,125326738.0,80242192.0,178315.0,1610612738.0,55.0
374,15.0,Brooklyn Nets,82,243.7,40.3,89.7,0.449,12.8,36.2,0.353,27.5,53.6,0.513,19.0,25.5,0.745,11.0,35.6,46.6,23.8,6.6,4.1,15.1,21.5,112.2,2018,18.0,82,243.7,42.2,92.5,0.456,10.3,30.3,0.341,31.9,62.1,0.513,17.6,22.8,0.77,11.0,35.2,46.2,23.7,7.8,5.3,13.5,22.0,112.3,11.0,BKN,28-54,15.0,25.1,117571620.0,-15702620.0,77805720.0,43430000.0,39765900.0,1610612751.0,28.0
375,16.0,Los Angeles Lakers,82,241.2,42.6,90.5,0.47,10.3,31.0,0.333,32.2,59.6,0.541,16.3,23.3,0.699,10.2,36.4,46.6,25.6,7.5,5.4,15.7,20.7,111.8,2018,21.0,82,241.2,41.9,92.8,0.452,11.8,34.0,0.349,30.1,58.9,0.511,17.8,22.7,0.784,11.3,35.6,46.9,25.0,8.3,5.1,14.2,20.8,113.5,4.0,LAL,35-47,15.0,25.8,105333698.0,-3464698.0,90827159.0,56654150.0,14506539.0,1610612747.0,35.0
376,17.0,San Antonio Spurs,82,241.5,42.3,88.4,0.478,9.9,25.3,0.392,32.4,63.1,0.513,17.2,21.0,0.819,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,2018,12.0,82,241.5,41.5,89.7,0.463,11.7,32.7,0.359,29.8,57.0,0.522,15.2,20.2,0.755,9.2,34.7,43.9,24.7,7.2,4.0,12.2,19.6,110.0,22.0,SAS,47-35,15.0,26.5,126132717.0,-24263717.0,101438941.0,61658419.0,20306394.0,1610612759.0,47.0
377,18.0,Utah Jazz,82,240.9,40.4,86.4,0.468,12.1,34.0,0.356,28.3,52.4,0.541,18.8,25.5,0.736,10.0,36.4,46.4,26.0,8.1,5.9,15.1,21.1,111.7,2018,4.0,82,240.9,40.0,88.5,0.452,9.8,27.7,0.355,30.1,60.7,0.496,16.7,22.2,0.753,8.9,33.7,42.6,21.6,8.5,4.6,13.9,22.4,106.5,9.0,UTA,48-34,15.0,26.8,114837858.0,-12968858.0,113394016.0,55366573.0,0.0,1610612762.0,48.0
378,19.0,Denver Nuggets,82,240.6,41.9,90.0,0.466,11.0,31.4,0.351,30.9,58.7,0.527,15.8,20.9,0.755,11.9,34.5,46.4,27.4,7.7,4.4,13.4,20.0,110.7,2018,6.0,82,240.6,39.6,86.4,0.458,10.8,31.9,0.339,28.8,54.5,0.528,16.7,22.2,0.753,9.7,32.7,42.5,24.6,7.4,5.0,13.5,20.4,106.7,14.0,DEN,46-36,15.0,24.2,119128560.0,-17259560.0,117237539.0,71215876.0,346070.0,1610612743.0,46.0
379,20.0,Charlotte Hornets,82,241.8,40.2,89.8,0.448,11.9,33.9,0.351,28.3,55.8,0.507,18.4,23.1,0.797,9.9,33.9,43.8,23.2,7.2,4.9,12.2,18.9,110.7,2018,17.0,82,241.8,41.9,89.2,0.47,12.1,33.5,0.361,29.8,55.6,0.536,15.9,20.2,0.787,10.1,35.7,45.8,26.0,6.9,6.0,13.5,20.6,111.8,20.0,CHA,36-46,15.0,25.8,124672166.0,-22803166.0,121810182.0,55087500.0,0.0,1610612766.0,36.0
380,21.0,Dallas Mavericks,82,241.2,38.8,86.9,0.447,12.5,36.6,0.34,26.3,50.2,0.524,18.8,25.3,0.742,10.1,35.2,45.3,23.4,6.5,4.3,14.2,20.1,108.9,2018,13.0,82,241.2,40.9,89.2,0.459,11.2,32.5,0.344,29.7,56.7,0.525,17.1,22.0,0.777,10.2,34.6,44.8,24.5,7.8,4.5,13.0,23.2,110.1,1.0,DAL,24-58,15.0,27.3,87760060.0,14108940.0,73673600.0,41085157.0,14086460.0,1610612742.0,24.0
381,22.0,Indiana Pacers,82,240.3,41.3,87.0,0.475,9.5,25.4,0.374,31.8,61.6,0.517,15.8,21.1,0.752,9.3,33.7,43.0,26.0,8.7,4.9,13.7,19.4,108.0,2018,1.0,82,240.3,38.7,86.1,0.45,11.4,32.1,0.354,27.4,54.0,0.507,15.8,21.0,0.756,10.5,33.1,43.7,24.5,7.4,5.2,15.7,20.0,104.7,6.0,IND,48-34,15.0,25.9,110579462.0,-8710462.0,99581987.0,47164045.0,10997475.0,1610612754.0,48.0
382,23.0,Phoenix Suns,82,242.4,40.1,87.4,0.459,9.6,29.3,0.329,30.5,58.1,0.525,17.6,22.7,0.779,9.1,31.3,40.4,23.9,9.0,5.1,15.6,23.6,107.5,2018,28.0,82,242.4,42.5,88.2,0.482,11.1,29.9,0.372,31.3,58.2,0.538,20.8,27.6,0.753,11.8,35.3,47.2,25.9,9.0,5.0,15.7,20.7,116.8,5.0,PHX,21-61,15.0,24.1,108453793.0,-6584793.0,68854080.0,39160530.0,39599713.0,1610612756.0,21.0
383,24.0,Orlando Magic,82,241.2,40.4,89.1,0.454,11.4,32.1,0.356,29.0,57.0,0.509,15.0,19.2,0.782,10.0,35.4,45.4,25.5,6.6,5.4,13.2,18.6,107.3,2018,5.0,82,241.2,39.9,87.6,0.456,10.5,30.2,0.347,29.5,57.4,0.513,16.3,20.9,0.778,9.0,35.6,44.6,23.1,7.0,4.4,13.0,18.7,106.6,12.0,ORL,25-57,15.0,25.0,117760938.0,-15891938.0,112686749.0,54590909.0,1984287.0,1610612753.0,25.0
384,25.0,Detroit Pistons,82,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,2018,7.0,82,242.1,39.9,85.0,0.469,9.6,27.8,0.345,30.3,57.2,0.53,17.9,23.7,0.755,9.1,34.6,43.7,23.7,6.9,5.1,14.1,21.3,107.3,21.0,DET,39-43,15.0,26.5,124996010.0,-23127010.0,116292254.0,74566673.0,7189209.0,1610612765.0,39.0
385,26.0,Miami Heat,82,240.6,39.6,88.0,0.45,11.3,32.4,0.349,28.3,55.6,0.509,15.1,21.7,0.695,11.2,35.1,46.3,24.3,7.6,5.5,14.7,20.9,105.7,2018,2.0,82,240.6,38.3,86.8,0.441,11.9,33.1,0.358,26.4,53.6,0.493,17.5,22.7,0.769,10.1,34.0,44.2,23.3,7.5,4.7,14.1,20.1,105.9,23.0,MIA,44-38,15.0,27.3,126261568.0,-24392568.0,122642402.0,63964984.0,473695.0,1610612748.0,44.0
386,27.0,Chicago Bulls,82,242.7,39.8,87.9,0.453,9.1,25.9,0.351,30.7,62.0,0.496,16.2,20.7,0.783,8.8,34.1,42.9,21.9,7.4,4.3,14.1,20.3,104.9,2018,20.0,82,242.7,42.2,89.2,0.473,12.1,33.0,0.365,30.2,56.2,0.537,16.8,22.0,0.763,10.0,36.4,46.4,25.5,7.3,5.8,13.3,18.7,113.4,8.0,CHI,27-55,15.0,23.6,112014084.0,-10145084.0,93010122.0,59869663.0,19003962.0,1610612741.0,27.0
387,28.0,New York Knicks,82,241.2,38.2,88.3,0.433,10.0,29.5,0.34,28.2,58.8,0.479,18.1,23.9,0.759,10.5,34.3,44.7,20.1,6.8,5.1,14.0,20.9,104.6,2018,22.0,82,241.2,41.9,89.7,0.467,11.8,32.6,0.363,30.1,57.1,0.527,18.2,23.8,0.766,10.7,36.8,47.5,25.6,7.4,5.6,13.2,20.8,113.8,16.0,NYK,29-53,15.0,23.6,123265800.0,-21396800.0,62775458.0,36516850.0,60490342.0,1610612752.0,29.0
388,29.0,Cleveland Cavaliers,82,240.9,38.9,87.6,0.444,10.3,29.1,0.355,28.6,58.5,0.488,16.4,20.7,0.792,10.7,31.9,42.7,20.7,6.5,2.4,13.5,20.0,104.5,2018,24.0,82,240.9,43.2,87.2,0.495,12.0,31.6,0.38,31.2,55.6,0.561,15.8,20.5,0.77,9.5,34.6,44.1,25.7,6.9,5.6,12.5,19.4,114.1,17.0,CLE,50-32,15.0,26.1,123699800.0,-21830800.0,122179119.0,56308590.0,1520681.0,1610612739.0,50.0
389,30.0,Memphis Grizzlies,82,242.4,38.0,84.4,0.45,9.9,28.9,0.342,28.1,55.6,0.505,17.7,23.0,0.772,8.8,33.0,41.8,23.9,8.3,5.5,14.0,22.0,103.5,2018,3.0,82,242.4,37.6,83.4,0.451,11.6,32.2,0.36,26.0,51.2,0.508,19.3,24.7,0.784,9.5,35.2,44.7,23.4,7.6,4.9,15.2,21.4,106.1,19.0,MEM,22-60,16.0,26.1,124214557.0,-22345557.0,119619058.0,71167699.0,2419239.0,1610612763.0,22.0
